tt_s,Lap,Gear,ns1:LatitudeDegrees,ns1:LongitudeDegrees,Sport,Variant,speed_kmph,power_w,frequency_ppm,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,ns1:AltitudeMeters,ns2:Speed,ns2:RunCadence,ns2:Watts,source_file
2024-06-04 14:57:42,3,2.0V,63.19238984026015,14.668702203780413,Running,WR,-1.3209808621455104,-0.5695978249853147,0.4401672758675187,1.2728489274323376,0.9682123635557958,0.3437372387941468,1.2893256004584697,0.22128902683097768,0.794244098906534,0.5353348356460926,-0.13375889175254646,-1.3117509155247729,0.8942472818397349,-0.9903747932556665,BIA24-3_WR_merged_with_gear.csv
2024-06-13 08:20:49,1,3.0,63.192553874105215,14.662484508007765,Running,WR,0.28738240092366935,0.9979337122599973,0.8205530288389526,-0.20069950102183848,-0.20213035938107551,0.24334498983187444,0.19717565173023938,0.2801063442483132,0.28599508793423445,0.30492705228255323,-0.8776964288659219,0.5273866581228032,0.09473383414320766,0.7282346296158366,BIA24-7_WR_merged_with_gear.csv
2024-09-20 12:10:52,1,2.0H,63.19154301658273,14.668086972087622,Running,WR,-1.2772158753953289,-0.38823053968420423,0.36409012527323187,1.6821679353362753,1.3583266045347528,0.4705485006412279,1.186400474400312,0.2801063442483132,1.0483686043926836,0.6999118237629064,0.8001221997154165,-1.2281150192032828,1.0941256437638667,0.5413163842279994,BIA24-19_WR_merged_with_gear.csv
2024-09-06 08:30:12,2,3.0,63.191207656636834,14.666574457660316,Running,WR,-0.11744372651551191,0.8424760391447598,0.858591604136096,0.9453937211091873,0.18798388159788157,0.6290625779500791,-0.14590810179695343,0.5153756139176553,0.4765884670488468,0.5353348356460926,1.3541185977068313,-0.9853147166923208,0.028107713501830386,0.09478946469038835,BIA24-16_WR_merged_with_gear.csv
2024-06-13 08:39:09,3,3.0,63.18988440558314,14.66770433820784,Running,WR,-0.7958010211433294,2.1250018423454695,0.8966301794332394,-0.03697189786026338,0.3440295779894644,5.236538425060688,-0.24311516529632468,6.161838085981866,0.222463961562697,3.563551416995467,2.0980561348202023,-0.7105108393433683,0.16135995478458492,0.3076685774932029,BIA24-7_WR_merged_with_gear.csv
2024-06-14 07:36:07,3,4.0,63.191138254478574,14.659932386130096,Running,WR,0.5499723214247597,-0.37527573359126776,-1.5378386395839378,-0.20069950102183848,-1.3724730823179467,-0.3378732936339134,-1.1923135500548916,-0.6609707344290553,-0.8575651867534395,-0.8141964669117807,-0.8618669942588281,0.5034905714748805,0.5611166786328485,1.0293806916295742,BIA24-9_WR_merged_with_gear.csv
2024-06-07 08:53:44,3,2.0V,63.19129935465753,14.66772923246026,Running,WR,-0.9270959813938746,0.8424760391447598,0.21193582408465833,2.1733507448210005,2.0605322382968754,2.541799110810217,2.71312317759632,1.7505392796817014,1.8742732472226704,1.9506969334506914,1.3382891630997376,-1.2998029739373713,0.16135995478458492,0.1051738116563793,BIA24-5_WR_merged_with_gear.csv
2024-09-18 09:06:46,1,3.0,63.19057113490999,14.65854400768876,Running,WR,0.8563272286760322,3.057747881036895,1.048784480621813,0.4542109116244619,0.3440295779894644,0.7188872217584279,1.1520920990475927,1.1035487880910106,1.111899730764221,1.1936427881133478,-1.0201516793992322,0.5393345997102047,0.09473383414320766,1.221491110500407,BIA24-20_WR_merged_with_gear.csv
2024-09-18 09:20:14,2,4.0,63.19233116693795,14.665070241317151,Running,WR,1.7535094570547582,0.32428379542730124,0.059781522896084745,0.12675570530131172,-0.1241075111852841,-0.2639000575564496,-0.391784791824775,-0.5433360995943842,-0.6669718076388272,-0.649619478794967,-0.32370003087450705,1.4153787567136815,0.5611166786328485,-0.6269226494459831,BIA24-20_WR_merged_with_gear.csv
2024-09-19 08:29:16,1,3.0,63.19092937745154,14.659520415589212,Running,WR,-0.23779744007851192,0.6999731721224587,0.668398727650379,0.617938514786037,0.3440295779894644,0.39657526456376385,0.059942150319362134,0.3977409790829843,0.28599508793423445,0.37075784752927876,-1.1309528911836222,-0.03374235503054212,-0.10514452778092416,0.15190337300333862,BIA24-22_WR_merged_with_gear.csv
2024-09-06 08:29:39,2,2.0H,63.19159112870693,14.668043553829191,Running,WR,-1.583570782646601,-0.6343718554499971,0.2880129746789451,2.991988760628876,2.216577934688458,0.7030358140275429,2.1527530468352385,0.5741929313349908,1.8742732472226704,1.2923889809834361,0.9109209962671705,-1.4273904375525337,1.0941256437638667,-0.08693660721445337,BIA24-16_WR_merged_with_gear.csv
2024-09-20 12:16:22,2,3.0,63.1923112180084,14.666374884545805,Running,WR,-0.0955612331404211,1.101572161003489,1.1248616312160997,0.12675570530131172,0.5000752743810473,0.14295274086960189,0.3115369029059703,0.5741929313349908,0.8577752252780714,0.7657426190096319,-0.14958591112700895,-0.6908819909613005,2.2267696946672806,0.03248338289444262,BIA24-19_WR_merged_with_gear.csv
2024-09-06 08:31:44,2,3.0,63.19122073240578,14.660541918128729,Running,WR,0.7578560084881234,1.2311202219328536,1.2009387818103865,-0.11883569944105093,-0.04608466298949269,-0.22691343951771753,0.025633774966642976,0.10365439199630662,0.34952621430577185,0.23909625703582774,-0.8302105402772761,0.750558010515137,0.2279860754259622,0.2401703222142617,BIA24-16_WR_merged_with_gear.csv
2024-09-19 12:18:33,3,3.0,63.19188063964248,14.661317160353065,Running,WR,0.528089828049669,-0.4011853457771407,0.13585867349037153,-0.5281547073449887,-0.5142217521642412,-0.6126310276359223,-0.7005601699992485,-0.7197880518463908,-0.794034060381902,-0.8141964669117807,-0.9568387714361241,1.180685942392788,0.7609950405569804,-0.13885834204440814,BIA24-18_WR_merged_with_gear.csv
2024-09-18 09:15:44,2,3.0,63.19255856797099,14.663950419053435,Running,WR,0.0466749737976697,1.3477134767692818,0.9346687547303828,0.4542109116244619,0.5780981225768387,0.34902104137110856,0.7289554696973882,0.8682795184216685,0.6036507197919216,0.7986580166329947,-0.6402694011553156,0.1531584894676257,0.028107713501830386,0.6659285478198909,BIA24-20_WR_merged_with_gear.csv
2024-06-04 14:59:55,3,4.0,63.1922853179276,14.666796829551458,Running,WR,-0.018972506327603098,-0.9193775894945992,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.955057321515733,-1.1116896922395894,-1.1104350455220455,0.13532458993961177,0.5952341594595585,1.5605084882535076,0.5517007311939903,BIA24-3_WR_merged_with_gear.csv
2024-06-04 14:56:36,3,3.0,63.19245002232492,14.664582330733538,Running,WR,-0.9270959813938746,-0.4011853457771407,0.36409012527323187,0.2086195068820993,0.18798388159788157,-0.27975146528733463,-0.09444553876787459,0.22128902683097768,-0.28578504940960253,-0.024226923951074387,-0.45032826203335496,-0.8777827337229083,0.09473383414320766,-0.11289747462943076,BIA24-3_WR_merged_with_gear.csv
2024-09-06 13:46:47,2,4.0,63.19110916927457,14.665759233757854,Running,WR,-0.1283849732030575,-0.465959376241823,-0.5107971065610661,0.617938514786037,-0.1241075111852841,0.3860076594098405,-0.7005601699992485,-0.5433360995943842,-0.6669718076388272,-0.649619478794967,1.2591468205295353,0.08147043299697732,-0.10514452778092416,0.5517007311939903,BIA24-15_WR_merged_with_gear.csv
2024-06-14 07:29:39,2,4.0,63.19079954177141,14.6593570522964,Running,WR,0.44055985454930535,0.35019340761317413,0.8966301794332394,-0.282563302602626,-0.3581760557726584,-0.09481837509367495,-0.40893897950113467,-0.07279756025569997,-0.41284730215267745,-0.25463470731461374,-0.9251823174545677,0.2487424291130771,0.36123831670871676,0.6711207213028864,BIA24-9_WR_merged_with_gear.csv
2024-09-20 12:19:37,2,4.0,63.19164334796369,14.661073246970773,Running,WR,0.5937373081749417,-1.0100612321451545,-1.5378386395839378,-0.3644271041834136,-0.5142217521642412,-0.5650768044432668,-0.7634588581459005,-1.0138746389330684,-1.2387519449826643,-1.2091812383921339,-0.8935258634730158,0.8580900952211096,0.4944905579914713,-0.4607730979901277,BIA24-19_WR_merged_with_gear.csv
2024-09-18 09:09:59,1,3.0,63.190871961414814,14.668117230758073,Running,WR,-0.762977281080693,0.1558713162191272,0.7064373029475224,1.0272575226899747,0.6561209707726301,1.4956062005717992,0.5402594052574322,0.927096835839004,0.9213063516496088,0.9961504023731713,1.6232020793989896,-0.8419388072241439,1.160751764405244,0.4530494350170763,BIA24-20_WR_merged_with_gear.csv
2024-09-11 07:35:44,2,3.0,63.192269476130605,14.667217265814545,Running,WR,-1.0146259548942382,-0.06436038736079266,0.7064373029475224,0.04489190372052418,1.0462352117515872,0.042560491907329516,1.563792603280224,-0.01398024283836444,1.366024236250371,0.6999118237629064,0.13532458993961177,-0.7344068242547312,1.160751764405244,0.4530494350170763,BIA24-17_WR_merged_with_gear.csv
2024-09-18 09:20:50,2,3.0,63.19135811179876,14.660734198987484,Running,WR,0.9657396955514865,0.6611087538436492,0.059781522896084745,-0.11883569944105093,0.26600672979367296,-0.22162963694075585,0.28866465267082403,-0.3668841473423776,-0.15872279666652767,-0.2875501049379765,-1.0201516793992322,0.9455664449399329,0.16135995478458492,0.2713233631122346,BIA24-20_WR_merged_with_gear.csv
2024-09-11 07:44:10,3,2.0V,63.191653322428465,14.66804288327694,Running,WR,-1.5616882892715103,-0.465959376241823,0.24997439938180172,0.617938514786037,1.6704179973179185,0.555089341872615,1.3808146013990545,0.3977409790829843,1.111899730764221,0.7986580166329947,0.6576645339494748,-0.9972626582797227,0.9608734024811122,1.1955302430854295,BIA24-17_WR_merged_with_gear.csv
2024-09-06 13:38:25,1,2.0H,63.19216059520841,14.668552167713642,Running,WR,-1.2662746287077833,-0.6473266615429335,0.2880129746789451,1.1091213242707625,1.0462352117515872,-0.06311555963190463,0.059942150319362134,-0.07279756025569997,0.15893283519115955,0.04160387129565114,0.18281047852826204,-1.2921220671427047,1.0274995231224895,-0.34654528136422724,BIA24-15_WR_merged_with_gear.csv
2024-09-06 13:53:32,3,3.0,63.191284434869885,14.667606353759766,Running,WR,-0.9927434615191472,-0.5695978249853147,0.13585867349037153,0.3723471100436744,2.372623631080041,-0.3642923065187219,0.8433167208731192,-0.3080668299250421,0.15893283519115955,-0.09005771919779991,1.1800044779593333,-1.4990784431549022,0.8276211611983576,-0.4555809245071323,BIA24-15_WR_merged_with_gear.csv
2024-06-14 07:37:42,3,0.0,63.19260383024812,14.66737987473607,Running,WR,0.6593847883002142,-0.6084622432641241,-0.5107971065610661,-0.3644271041834136,-0.3581760557726584,-0.4963873709427646,-0.706278232558035,-0.7197880518463908,-1.048158565868052,-0.9458580574052318,-0.16541534573410283,-0.1890662060861207,-2.103928147022242,-1.8730442853648976,BIA24-9_WR_merged_with_gear.csv
2024-09-18 09:12:04,1,0.0,63.1921262294054,14.6659554541111,Running,WR,2.2896305447444845,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.15115402454670565,2.47064244447442,-2.103928147022242,-1.8730442853648976,BIA24-20_WR_merged_with_gear.csv
2024-06-04 14:54:50,3,2.0V,63.19042487069965,14.658030783757567,Running,WR,-0.40191614039169354,-0.465959376241823,-0.47275853126392275,0.12675570530131172,-0.04608466298949269,-0.07368316478582801,-0.3746306041484153,-0.3080668299250421,-0.7305029340103647,-0.5508732859248786,-0.9093528828474783,-0.7344068242547312,1.8270129708190168,0.7386189765818275,BIA24-3_WR_merged_with_gear.csv
2024-09-11 07:29:57,1,3.0,63.18998138420284,14.667810453101993,Running,WR,-0.762977281080693,0.8942952635165056,0.7444758782446659,0.12675570530131172,0.8121666671642129,0.4335618826024958,1.5466384156038644,0.927096835839004,1.8742732472226704,1.4898813667236128,1.8289726531280441,-0.794146837401418,0.09473383414320766,0.5465085577109949,BIA24-17_WR_merged_with_gear.csv
2024-09-19 11:59:37,1,3.0,63.19247483275831,14.662168929353356,Running,WR,0.10138120723539691,0.12996170403325427,0.9727073300275262,-0.03697189786026338,-0.1241075111852841,-0.3695761090956837,-0.44896541741264046,-0.19043219509037104,-0.28578504940960253,-0.25463470731461374,-1.0043246600247697,0.1531584894676257,0.16135995478458492,0.4582416085000718,BIA24-18_WR_merged_with_gear.csv
2024-09-19 12:02:58,1,0.0,63.19123171269894,14.664373621344566,Running,WR,1.0642109157393957,-0.6214170493570605,-1.5378386395839378,-0.44629090576420116,-0.43619890396844974,-0.54394159413542,-0.6262253567350233,-0.8962400040983974,-0.9846274394965144,-1.0116888526519574,0.926748015641633,0.4480178983306079,0.4944905579914713,0.32843727142518486,BIA24-18_WR_merged_with_gear.csv
2024-09-18 09:26:42,3,0.0,63.18864908069372,14.665548680350184,Running,WR,1.0423284223643046,0.10405209184738134,0.17389724878751492,-0.282563302602626,-0.20213035938107551,-0.54394159413542,-0.2717054780902574,-0.6021534170117198,-0.5399095548957523,-0.6167040811716041,2.0189137922500002,-0.09732282157456243,0.29461219606733946,-0.3309687609152408,BIA24-20_WR_merged_with_gear.csv
2024-06-04 14:48:01,2,3.0,63.19191349670291,14.661320513114331,Running,WR,-0.0627374930777847,-0.6214170493570605,-1.5378386395839378,-0.03697189786026338,-0.5142217521642412,-0.163507808594177,-0.7405866079107543,-0.6021534170117198,-0.921096313124977,-0.8141964669117807,-0.8935258634730158,-0.16132976777742458,0.028107713501830386,0.08959729120739288,BIA24-3_WR_merged_with_gear.csv
2024-06-04 15:01:35,3,3.0,63.19010124541819,14.657524600625038,Running,WR,-0.0080312596400575,-1.1784737113533286,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1315092737677395,-1.3022830713542017,-1.3079274312622222,-0.8776964288659219,-0.1451147913972881,0.09473383414320766,-0.040207045867494066,BIA24-3_WR_merged_with_gear.csv
2024-06-04 14:47:26,2,3.0,63.19074539467693,14.659086065366864,Running,WR,0.1670286873606693,-0.3364113153124584,-0.206488504183919,-0.11883569944105093,-0.20213035938107551,-0.5280901864045349,-0.4604015425302135,-0.4845187821770487,-0.7305029340103647,-0.649619478794967,-0.9726682060432179,-0.1293262946759935,0.16135995478458492,0.2401703222142617,BIA24-3_WR_merged_with_gear.csv
2024-09-19 12:06:56,2,3.0,63.19259352050722,14.662742000073196,Running,WR,-0.1283849732030575,0.11700689794031781,0.9727073300275262,-0.282563302602626,-0.28015320757686696,-0.4065627271344156,-0.47755573020657316,-0.19043219509037104,-0.2222539230380651,-0.22171930969125098,-0.9568387714361241,0.04178605310087969,0.16135995478458492,0.8216937523097552,BIA24-18_WR_merged_with_gear.csv
2024-06-13 08:23:27,1,3.0,63.19078822620213,14.66795789077878,Running,WR,-1.3428633555206013,0.45383185635666584,0.4021287005703753,0.617938514786037,0.3440295779894644,6.3250017559148,0.31725496546475673,4.809039785383149,0.9848374780211463,3.2014820431384767,1.6390290987734522,-0.8858903236495363,0.028107713501830386,0.15190337300333862,BIA24-7_WR_merged_with_gear.csv
2024-09-19 12:05:53,2,3.0,63.19041439332068,14.658112423494458,Running,WR,-0.0517962463902395,-0.16799883610428437,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.3668841473423776,-0.41284730215267745,-0.41921169543142756,-1.0359811140063262,-0.9016787186342712,0.16135995478458492,-0.4296200570921549,BIA24-18_WR_merged_with_gear.csv
2024-06-13 08:39:12,3,3.0,63.18978424184024,14.667563941329718,Running,WR,-0.5879173340799659,2.1250018423454695,0.7064373029475224,1.2728489274323376,0.03193818520629873,9.331485422206011,-0.06585522597394185,6.691193942737886,0.09540170881962211,3.7939592003590064,2.113883154194665,-0.6947224443586336,0.16135995478458492,0.34401379187417125,BIA24-7_WR_merged_with_gear.csv
2024-06-12 08:47:36,3,3.0,63.1912403460592,14.660641998052595,Running,WR,0.6156198015500326,-0.45300457014888657,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.3080668299250421,-1.3022830713542017,-0.8471118645351435,-0.9726682060432179,1.08894235440811,-0.2383967690636787,-0.045399219350489545,BIA24-8_WR_merged_with_gear.csv
2024-06-12 08:35:55,2,3.0,63.192379362881184,14.666683841496706,Running,WR,0.22173492079839652,1.7104480473715027,0.36409012527323187,0.617938514786037,0.5000752743810473,0.6026435650652706,0.4945149047871398,0.22128902683097768,1.1754308571357586,0.7328272213862692,-0.03878711457525496,-0.021794413443140613,-0.10514452778092416,1.47071543768419,BIA24-8_WR_merged_with_gear.csv
2024-09-19 12:17:02,3,3.0,63.19120891392231,14.666712507605553,Running,WR,-0.22685619339096633,0.20769054059087305,0.9727073300275262,0.3723471100436744,0.3440295779894644,-0.06839936220886642,-0.11159972644423427,0.04483707457897109,0.03187058244808466,0.04160387129565114,1.1958339125664272,-0.8223099588420759,0.2279860754259622,-0.1440505155274036,BIA24-18_WR_merged_with_gear.csv
2024-06-13 08:36:28,3,3.0,63.1924148183316,14.664778970181942,Running,WR,-0.4566223738294207,2.720922922620547,0.8966301794332394,0.12675570530131172,-0.20213035938107551,0.23806118725491265,-0.14590810179695343,5.103126372469827,0.34952621430577185,3.0369050550216627,-0.43449882742626555,-0.35249764706832737,-0.038518407139546885,0.8943841810716919,BIA24-7_WR_merged_with_gear.csv
2024-06-12 08:45:58,3,0.0,63.188694678246975,14.665030678734183,Running,WR,1.6550382368668495,-0.7121006920076158,-1.5378386395839378,-0.5281547073449887,-1.3724730823179467,-0.5333739889814966,-1.1923135500548916,-0.7786053692637264,-1.3022830713542017,-1.1104350455220455,1.8922855610911524,0.3127495787890589,-2.103928147022242,-1.8730442853648976,BIA24-8_WR_merged_with_gear.csv
2024-09-20 12:25:39,3,4.0,63.192121870815754,14.666952649131415,Running,WR,1.0204459289892138,5.234155304650221,0.36409012527323187,3.237580165371239,2.9968064166463724,2.230054758769476,3.153413994622884,1.7505392796817014,2.509584510938045,2.279850909684319,0.08784111658359742,2.1561543907024894,3.0262831423638077,2.3585771032764167,BIA24-19_WR_merged_with_gear.csv
2024-06-07 08:54:29,3,3.0,63.19042654708028,14.6678532846272,Running,WR,-0.6973298009554203,0.2724645710555554,0.13585867349037153,0.6998023163668247,0.6561209707726301,0.4546970929103427,0.454488466875634,0.5741929313349908,0.6036507197919216,0.6340810285161809,1.9239420150727087,-0.8299907639001826,-0.10514452778092416,0.5413163842279994,BIA24-5_WR_merged_with_gear.csv
2024-06-07 08:40:52,1,0.0,63.19255982525647,14.66397506184876,Running,WR,1.7535094570547582,-0.6343718554499971,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.955057321515733,-1.048158565868052,-1.0775196478986828,-0.5611270585851135,1.8177700468095166,-2.103928147022242,-1.8730442853648976,BIA24-5_WR_merged_with_gear.csv
